anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,402,353,3696,2895,120,3720,8,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,10.470254957507082,0.0226628895184136,1.0,0.7782258064516129,3.35,2.941666666666667,49,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240200,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL,33,31,285,346,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,9.193548387096774,0.0,1.0,0.7440860215053764,2.2,2.066666666666667,2,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240800,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA,23,23,511,547,23,713,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,22.217391304347824,0.08695652173913043,1.0,0.7671809256661991,1.0,1.0,0,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,34,28,396,451,15,465,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,14.142857142857142,0.03571428571428571,1.0,0.9698924731182795,2.2666666666666666,1.8666666666666667,6,alto,2
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,56,59,981,569,30,930,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,16.627118644067796,0.0,1.0,0.6118279569892473,1.8666666666666667,1.9666666666666666,-3,bajo,0
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,92,67,533,783,32,992,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,7.955223880597015,0.0,1.0,0.7893145161290323,2.875,2.09375,25,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,169,140,889,1088,53,1643,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,6.35,0.0,1.0,0.6622032866707243,3.188679245283019,2.641509433962264,29,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,409,410,1548,977,79,2449,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,3.7756097560975608,0.0,1.0,0.39893834218048185,5.177215189873418,5.189873417721519,-1,alto,2
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241700,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA GINECOLOGIA ONCOLOGICA,25,23,150,155,8,248,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,6.521739130434782,0.0,1.0,0.625,3.125,2.875,2,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,25,23,156,145,6,186,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,6.782608695652174,0.043478260869565216,1.0,0.7795698924731183,4.166666666666667,3.8333333333333335,2,medio,1
